Electricity.Timestep;Time;Sum [kWh]
1;15.03.2021 00:00;0.004365543
2;15.03.2021 00:01;0.004375228
3;15.03.2021 00:02;0.003991389
4;15.03.2021 00:03;0.004233554
5;15.03.2021 00:04;0.004931158
6;15.03.2021 00:05;0.004261823
7;15.03.2021 00:06;0.004745784
8;15.03.2021 00:07;0.004090474
9;15.03.2021 00:08;0.00423142
10;15.03.2021 00:09;0.004181292
11;15.03.2021 00:10;0.004224201
12;15.03.2021 00:11;0.004439519
13;15.03.2021 00:12;0.004473592
14;15.03.2021 00:13;0.004269292
15;15.03.2021 00:14;0.003968193
16;15.03.2021 00:15;0.004405873
17;15.03.2021 00:16;0.004372002
18;15.03.2021 00:17;0.00433103
19;15.03.2021 00:18;0.004414181
20;15.03.2021 00:19;0.004685492
21;15.03.2021 00:20;0.00414563
22;15.03.2021 00:21;0.003916424
23;15.03.2021 00:22;0.004123112
24;15.03.2021 00:23;0.004340328
25;15.03.2021 00:24;0.004733343
26;15.03.2021 00:25;0.004360188
27;15.03.2021 00:26;0.004275086
28;15.03.2021 00:27;0.004416467
29;15.03.2021 00:28;0.004384548
30;15.03.2021 00:29;0.004757781
31;15.03.2021 00:30;0.004300869
32;15.03.2021 00:31;0.004532202
33;15.03.2021 00:32;0.003977598
34;15.03.2021 00:33;0.004157672
35;15.03.2021 00:34;0.004585191
36;15.03.2021 00:35;0.004272009
37;15.03.2021 00:36;0.004565885
38;15.03.2021 00:37;0.002196846
39;15.03.2021 00:38;0.002109768
40;15.03.2021 00:39;0.00226656
41;15.03.2021 00:40;0.002392986
42;15.03.2021 00:41;0.002204558
43;15.03.2021 00:42;0.002099386
44;15.03.2021 00:43;0.002518098
45;15.03.2021 00:44;0.002167584
46;15.03.2021 00:45;0.002347496
47;15.03.2021 00:46;0.002342746
48;15.03.2021 00:47;0.002431112
49;15.03.2021 00:48;0.002387002
50;15.03.2021 00:49;0.002421912
51;15.03.2021 00:50;0.002191177
52;15.03.2021 00:51;0.002260834
53;15.03.2021 00:52;0.002143031
54;15.03.2021 00:53;0.002176307
55;15.03.2021 00:54;0.002375817
56;15.03.2021 00:55;0.002294715
57;15.03.2021 00:56;0.002575076
58;15.03.2021 00:57;0.002473426
59;15.03.2021 00:58;0.002369505
60;15.03.2021 00:59;0.002163482
61;15.03.2021 01:00;0.002386671
62;15.03.2021 01:01;0.002310324
63;15.03.2021 01:02;0.002208894
64;15.03.2021 01:03;0.002363611
65;15.03.2021 01:04;0.00231499
66;15.03.2021 01:05;0.002394144
67;15.03.2021 01:06;0.00210119
68;15.03.2021 01:07;0.002483635
69;15.03.2021 01:08;0.002319462
70;15.03.2021 01:09;0.002080814
71;15.03.2021 01:10;0.002225061
72;15.03.2021 01:11;0.002188602
73;15.03.2021 01:12;0.002060183
74;15.03.2021 01:13;0.001929567
75;15.03.2021 01:14;0.002379315
76;15.03.2021 01:15;0.00218322
77;15.03.2021 01:16;0.002198934
78;15.03.2021 01:17;0.002103173
79;15.03.2021 01:18;0.002407476
80;15.03.2021 01:19;0.00233454
81;15.03.2021 01:20;0.002331687
82;15.03.2021 01:21;0.002185824
83;15.03.2021 01:22;0.002001033
84;15.03.2021 01:23;0.002332104
85;15.03.2021 01:24;0.002419068
86;15.03.2021 01:25;0.00226379
87;15.03.2021 01:26;0.002136251
88;15.03.2021 01:27;0.002331477
89;15.03.2021 01:28;0.002462227
90;15.03.2021 01:29;0.002359077
